osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
11562425,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11567762,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11580558,usa,2,16.81,18.13,17.87,20.1,18.24,17.45,19.32,17.98,18.66
11574475,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11580664,usa,2,16.81,18.13,17.87,20.1,18.24,17.45,19.32,17.98,18.66
11581116,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11592455,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11604541,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11605329,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11609088,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11615590,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11613183,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11623004,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11628914,usa,2,16.81,18.13,17.87,20.1,18.24,17.45,19.32,17.98,18.66
11630359,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11632826,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
11632052,usa,2,16.81,18.13,17.87,20.1,18.24,17.45,19.32,17.98,18.66
11634773,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11634572,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11648503,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11655882,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11656454,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11656105,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11665985,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11678306,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11678500,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11683798,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11679230,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11750681,usa,2,16.81,18.13,17.87,20.1,18.24,17.45,19.32,17.98,18.66
11750157,usa,2,21.37,22.97,22.36,24.17,22.6,22.13,23.74,22.59,23.18
11714466,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11782318,usa,2,16.81,18.13,17.87,20.1,18.24,17.45,19.32,17.98,18.66
12111271,usa,2,16.81,18.13,17.87,20.1,18.24,17.45,19.32,17.98,18.66
12220494,usa,2,16.81,18.13,17.87,20.1,18.24,17.45,19.32,17.98,18.66
22941844,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
23465416,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
23470044,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
14430050,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
264234568,usa,2,16.81,18.13,17.87,20.1,18.24,17.45,19.32,17.98,18.66
14457652,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14458681,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14459737,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14460183,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14465798,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14481461,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14481491,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14482122,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14490550,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14517603,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14517633,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14527199,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14532791,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14540634,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14542231,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14580028,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14558239,usa,2,25.69,26.71,26.17,27.18,26.56,26.6,27.39,26.93,27.28
14555779,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14580400,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14586562,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14620150,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
14651302,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
17302801,usa,2,25.69,26.71,26.17,27.18,26.56,26.6,27.39,26.93,27.28
20958250,usa,2,25.69,26.71,26.17,27.18,26.56,26.6,27.39,26.93,27.28
27165036,usa,2,25.69,26.71,26.17,27.18,26.56,26.6,27.39,26.93,27.28
39608881,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
40314584,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
47816478,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
52711543,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
61940232,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
47855611,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
119089359,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
118011053,usa,2,23.03,22.7,24.43,25.03,24.31,24.09,25.51,24.74,24.8
226184037,usa,2,25.69,26.71,26.17,27.18,26.56,26.6,27.39,26.93,27.28
288887763,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
350461648,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
395171952,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
480504451,usa,2,22.54,22.44,23.11,23.82,24.08,24.25,24.85,24.2,24.26
617274318,usa,2,19.67,19.84,20.62,21.42,21.3,21.17,22.26,21.96,21.86
5613650,usa,2,13.09,16.08,14.68,15.23,14.41,14.86,12.83,14.35,14.23
5612905,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
5624714,usa,2,14.15,14.56,16.11,18.18,16.62,15.43,17.08,16.76,16.19
1066589282,usa,2,23.03,22.7,24.43,25.03,24.31,24.09,25.51,24.74,24.8
5638651,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
5680978,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
5700571,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
7925179,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
5718487,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
5715947,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
5717978,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
8735391,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
8735845,usa,2,14.64,15.38,16.6,18.73,17.09,15.65,17.3,17.05,16.63
8737389,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
8738104,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
8747631,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
12273530,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
11552912,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
12281910,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
12280614,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
12721116,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
12727386,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
12752978,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
16251277,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
13008722,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
13037867,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
19746047,usa,2,14.15,14.56,16.11,18.18,16.62,15.43,17.08,16.76,16.19
19710567,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20022105,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20022762,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20026946,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20032378,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20035853,usa,2,16.81,18.13,17.87,20.1,18.24,17.45,19.32,17.98,18.66
20043006,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20045563,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20060493,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20070587,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20094666,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20103842,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20104816,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20105015,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20106185,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20108369,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20110162,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20129562,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20174633,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20132104,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20175362,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20175643,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20176490,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20176673,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20179884,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20619131,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20222022,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20185423,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20622931,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
20657437,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
23464837,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
23465040,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
23469560,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
24138570,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
24113610,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
24113480,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
24178743,usa,2,16.33,18.01,17.18,16.38,17.45,17.9,17.44,15.99,16.92
42941500,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
47271446,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
48253667,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
48253661,usa,2,14.64,15.38,16.6,18.73,17.09,15.65,17.3,17.05,16.63
183794584,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
161010866,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
432007018,usa,2,13.09,16.08,14.68,15.23,14.41,14.86,12.83,14.35,14.23
583818958,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
643718653,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
975307593,usa,2,12.27,10.94,11.99,11.62,11.73,12.43,10.46,10.37,11.51
1019600456,usa,2,14.15,14.56,16.11,18.18,16.62,15.43,17.08,16.76,16.19
1083732856,usa,2,12.27,10.94,11.99,11.62,11.73,12.43,10.46,10.37,11.51
12311936,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
12151463,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
12338269,usa,2,22,22.18,23.61,21.94,22.9,22.7,22.85,22.63,22.58
12344884,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
12487433,usa,2,22,22.18,23.61,21.94,22.9,22.7,22.85,22.63,22.58
12554005,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
12562897,usa,2,22,22.18,23.61,21.94,22.9,22.7,22.85,22.63,22.58
15121596,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
15122941,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16389002,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16393974,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16396969,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16405887,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16410427,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16411040,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16413276,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16435026,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16434371,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16436149,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16441264,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16443110,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16443575,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16448669,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16453315,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16454160,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16454458,usa,2,22.94,22.54,24.14,24.87,24.27,24.28,25.62,24.89,25.13
16456086,usa,2,22.94,22.54,24.14,24.87,24.27,24.28,25.62,24.89,25.13
16456986,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16457855,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16461163,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16462186,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16462549,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16462740,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16463433,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16466245,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16470532,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16474520,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16487238,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16484930,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16487931,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16488102,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16493758,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16490527,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16493598,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16495014,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16495119,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16497322,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16496788,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16498368,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16501982,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16502770,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16520261,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16527583,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16546940,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16529848,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16526578,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16570351,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16565533,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16573207,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16573694,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16580921,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16578701,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16612998,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16587155,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16633253,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16617352,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16627641,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16635765,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16635875,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16666638,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16659185,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16672536,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16675334,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16681110,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16682859,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16697046,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16711897,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16721721,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16701072,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16727736,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16730533,usa,2,22,22.18,23.61,21.94,22.9,22.7,22.85,22.63,22.58
16730488,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16739120,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
16770594,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
18888770,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
18917229,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
18920334,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
18923652,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
18927655,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
31488574,usa,2,22.94,22.54,24.14,24.87,24.27,24.28,25.62,24.89,25.13
45664920,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
42146705,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
45666142,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
49895563,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
51763951,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
111972016,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
89182950,usa,2,22,22.18,23.61,21.94,22.9,22.7,22.85,22.63,22.58
116786619,usa,2,22,22.18,23.61,21.94,22.9,22.7,22.85,22.63,22.58
127372886,usa,2,22.94,22.54,24.14,24.87,24.27,24.28,25.62,24.89,25.13
9562186,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
127553346,usa,2,20.8,21.96,21.18,23.05,22.06,21.1,22.8,22.08,22.58
9588965,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
193015589,usa,2,22,22.18,23.61,21.94,22.9,22.7,22.85,22.63,22.58
9589611,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9604720,usa,2,14.2,14.81,16.41,18.24,16.97,15.7,17.39,17.22,16.92
9609786,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9610113,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9645916,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9645851,usa,2,14.2,14.81,16.41,18.24,16.97,15.7,17.39,17.22,16.92
9621233,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9620705,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9643991,usa,2,14.2,14.81,16.41,18.24,16.97,15.7,17.39,17.22,16.92
9668594,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9700557,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9715803,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9715846,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9739141,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9740531,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9740526,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9760741,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9744116,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9785859,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9812662,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9833455,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9827815,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9822174,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
9853451,usa,2,14.2,14.81,16.41,18.24,16.97,15.7,17.39,17.22,16.92
161839601,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
51770105,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
55932023,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
70804256,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
303798966,usa,2,13.8,14.19,13.84,14.02,13.52,14.35,14.66,13.45,12.9
173597740,usa,2,12.39,13.79,14.03,11.99,14.07,13.83,12.44,10.97,11.79
5055188,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
4929003,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
8779745,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
8778846,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
8776736,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
8773579,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
15553635,usa,2,23.05,22.66,24.27,24.99,24.39,24.39,25.74,25,25.24
11804488,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
15587943,usa,2,23.05,22.66,24.27,24.99,24.39,24.39,25.74,25,25.24
15623815,usa,2,23.05,22.66,24.27,24.99,24.39,24.39,25.74,25,25.24
18949520,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
15671054,usa,2,23.05,22.66,24.27,24.99,24.39,24.39,25.74,25,25.24
18949395,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
18942701,usa,2,21.05,22.75,22.04,23.59,22.24,21.94,23.24,22.59,22.81
18963814,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
18964271,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
18974768,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
18973241,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
18977706,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
18976212,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
18981525,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
18978772,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
18998316,usa,2,23.05,22.66,24.27,24.99,24.39,24.39,25.74,25,25.24
19003279,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
19005362,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
19013657,usa,2,16.4,16.99,18.38,19.42,19.01,17.74,19.55,19.26,18.92
