osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
23991029,idn,1,34.10,33.66,33.75,33.84,35.51,34.83,34.86,34.68,35.51
18087408,idn,1,33.39,32.69,33.49,33.52,33.91,33.89,33.75,34.48,34.01
371587180,idn,1,29.77,30.13,31.31,30.62,31.14,31.18,31.48,30.91,31.71
587078149,idn,1,27.42,28.00,27.78,29.12,28.78,28.54,29.34,29.39,28.77
34337306,idn,1,33.39,32.69,33.49,33.52,33.91,33.89,33.75,34.48,34.01
655244057,idn,1,31.43,32.13,32.19,32.12,32.54,32.67,32.93,33.24,33.03
4854234,jpn,1,12.57,13.93,13.48,13.53,14.84,15.27,14.90,15.93,15.52
22480729,jpn,1,19.82,20.46,20.93,21.52,21.50,22.06,21.78,22.17,22.35
4847506,jpn,1,12.57,13.93,13.48,13.53,14.84,15.27,14.90,15.93,15.52
23426235,jpn,1,19.82,20.46,20.93,21.52,21.50,22.06,21.78,22.17,22.35
24928996,jpn,1,18.18,19.22,20.23,20.87,20.73,21.16,21.24,21.75,21.93
27083343,jpn,1,19.82,20.46,20.93,21.52,21.50,22.06,21.78,22.17,22.35
31095818,jpn,1,12.57,13.93,13.48,13.53,14.84,15.27,14.90,15.93,15.52
31901102,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
40479478,jpn,1,17.45,17.35,18.37,18.93,18.93,20.02,20.53,21.03,20.64
32828511,jpn,1,17.83,17.89,19.06,19.65,19.46,20.36,19.86,20.80,20.39
40479470,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
44422828,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
34286649,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
44813113,jpn,1,17.37,17.27,18.30,18.85,18.86,19.95,20.46,20.95,20.56
55691853,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
54236778,jpn,1,17.83,17.89,19.06,19.65,19.46,20.36,19.86,20.80,20.39
84536122,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
67171592,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
92860363,jpn,1,20.32,21.48,22.26,23.05,22.76,23.45,23.40,23.59,23.64
80792269,jpn,1,19.08,17.64,18.46,18.45,19.43,18.66,18.99,19.20,20.25
95909573,jpn,1,20.00,19.94,20.62,21.01,21.60,22.63,22.58,23.19,22.98
124670044,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
115386471,jpn,1,20.46,20.42,21.12,21.45,21.99,22.98,22.81,23.44,23.24
124670058,jpn,1,19.08,17.64,18.46,18.45,19.43,18.66,18.99,19.20,20.25
127921537,jpn,1,17.28,17.29,18.37,19.06,19.13,19.71,19.44,20.22,19.80
138287242,jpn,1,20.00,19.94,20.62,21.01,21.60,22.63,22.58,23.19,22.98
152037740,jpn,1,20.32,21.48,22.26,23.05,22.76,23.45,23.40,23.59,23.64
151804342,jpn,1,16.89,15.49,17.22,16.78,17.87,16.87,18.07,17.79,17.92
146883795,jpn,1,20.46,20.42,21.12,21.45,21.99,22.98,22.81,23.44,23.24
155383022,jpn,1,17.44,17.34,18.36,18.91,18.92,20.01,20.52,21.02,20.63
164064975,jpn,1,20.46,20.42,21.12,21.45,21.99,22.98,22.81,23.44,23.24
152037747,jpn,1,20.32,21.48,22.26,23.05,22.76,23.45,23.40,23.59,23.64
170904589,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
233399470,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
241103955,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
336061379,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
219723730,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
388616870,jpn,1,18.56,19.36,20.51,21.12,21.00,21.85,21.78,21.88,21.96
374224320,jpn,1,20.32,21.48,22.26,23.05,22.76,23.45,23.40,23.59,23.64
379379873,jpn,1,20.32,21.48,22.26,23.05,22.76,23.45,23.40,23.59,23.64
414591153,jpn,1,12.57,13.93,13.48,13.53,14.84,15.27,14.90,15.93,15.52
416521888,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
679004350,jpn,1,17.37,17.27,18.30,18.85,18.86,19.95,20.46,20.95,20.56
570696094,jpn,1,17.30,17.31,18.38,19.07,19.16,19.73,19.46,20.23,19.82
584937145,jpn,1,16.89,15.49,17.22,16.78,17.87,16.87,18.07,17.79,17.92
721099775,jpn,1,19.82,20.46,20.93,21.52,21.50,22.06,21.78,22.17,22.35
736517215,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
772479325,jpn,1,17.28,17.29,18.37,19.06,19.13,19.71,19.44,20.22,19.80
764231585,jpn,1,20.00,19.94,20.62,21.01,21.60,22.63,22.58,23.19,22.98
829379150,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
867914089,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
994103554,jpn,1,17.42,17.31,18.34,18.88,18.89,19.99,20.49,20.99,20.60
33919826,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
34169926,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
104674926,jpn,1,11.91,13.23,12.88,13.25,14.47,14.76,15.21,15.71,14.98
105921805,jpn,1,11.91,13.23,12.88,13.25,14.47,14.76,15.21,15.71,14.98
175963507,jpn,1,11.91,13.23,12.88,13.25,14.47,14.76,15.21,15.71,14.98
186527730,jpn,1,11.91,13.23,12.88,13.25,14.47,14.76,15.21,15.71,14.98
210933878,jpn,1,11.91,13.23,12.88,13.25,14.47,14.76,15.21,15.71,14.98
197764449,jpn,1,11.91,13.23,12.88,13.25,14.47,14.76,15.21,15.71,14.98
208649197,jpn,1,11.91,13.23,12.88,13.25,14.47,14.76,15.21,15.71,14.98
320645115,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
598609405,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
664509980,jpn,1,11.91,13.23,12.88,13.25,14.47,14.76,15.21,15.71,14.98
1116723622,jpn,1,11.91,13.23,12.88,13.25,14.47,14.76,15.21,15.71,14.98
651638644,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
5213309,jpn,1,19.08,17.64,18.46,18.45,19.43,18.66,18.99,19.20,20.25
35678421,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
24988703,jpn,1,18.18,19.22,20.23,20.87,20.73,21.16,21.24,21.75,21.93
37827035,jpn,1,19.08,17.64,18.46,18.45,19.43,18.66,18.99,19.20,20.25
51820208,jpn,1,19.83,19.65,20.14,20.47,20.67,20.41,21.04,21.70,21.49
43695966,jpn,1,19.83,19.65,20.14,20.47,20.67,20.41,21.04,21.70,21.49
145390949,jpn,1,19.08,17.64,18.46,18.45,19.43,18.66,18.99,19.20,20.25
86126497,jpn,1,14.19,12.84,14.23,14.97,15.98,17.61,16.23,17.55,16.47
24238353,jpn,1,19.35,19.18,19.98,20.54,21.01,22.07,21.93,22.22,22.43
273679840,jpn,1,19.08,17.64,18.46,18.45,19.43,18.66,18.99,19.20,20.25
80676259,jpn,1,19.35,19.18,19.98,20.54,21.01,22.07,21.93,22.22,22.43
112687534,jpn,1,17.86,19.21,19.15,19.81,19.72,19.25,20.78,20.45,20.42
256430109,jpn,1,18.03,17.71,18.87,19.45,20.19,21.91,21.25,21.68,20.78
265198879,jpn,1,17.86,19.21,19.15,19.81,19.72,19.25,20.78,20.45,20.42
117890474,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
335718050,jpn,1,19.82,20.46,20.93,21.52,21.50,22.06,21.78,22.17,22.35
819502808,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
451285916,jpn,1,20.28,18.54,20.20,19.80,21.11,20.38,21.20,20.96,20.69
61603147,jpn,1,18.73,19.69,20.16,20.32,20.29,19.98,20.58,20.31,21.17
80128442,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
84324242,jpn,1,20.10,20.59,21.81,22.51,22.25,23.18,23.17,22.97,23.37
64502809,jpn,1,18.43,19.90,19.69,20.68,20.25,19.87,21.40,21.12,21.15
98399168,jpn,1,20.16,21.09,21.28,21.62,21.73,21.26,21.89,21.73,22.40
90098365,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
114064227,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
114064735,jpn,1,20.18,19.98,21.02,21.71,22.33,23.87,23.41,23.62,22.81
113657772,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
118006228,jpn,1,20.10,20.59,21.81,22.51,22.25,23.18,23.17,22.97,23.37
114641967,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
155541822,jpn,1,21.50,20.05,21.58,20.97,22.21,21.51,22.24,21.91,21.73
164436116,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
171004763,jpn,1,20.16,21.09,21.28,21.62,21.73,21.26,21.89,21.73,22.40
194961422,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
184721282,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
220084441,jpn,1,18.73,19.69,20.16,20.32,20.29,19.98,20.58,20.31,21.17
243071073,jpn,1,20.21,20.26,21.53,21.35,21.93,22.04,21.85,22.36,22.41
243603347,jpn,1,21.50,20.05,21.58,20.97,22.21,21.51,22.24,21.91,21.73
367915213,jpn,1,20.18,19.98,21.02,21.71,22.33,23.87,23.41,23.62,22.81
271738767,jpn,1,20.18,19.98,21.02,21.71,22.33,23.87,23.41,23.62,22.81
593484183,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
670740026,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
733780057,jpn,1,20.21,20.26,21.53,21.35,21.93,22.04,21.85,22.36,22.41
797189371,jpn,1,20.18,19.98,21.02,21.71,22.33,23.87,23.41,23.62,22.81
965150063,jpn,1,20.16,21.09,21.28,21.62,21.73,21.26,21.89,21.73,22.40
797189372,jpn,1,20.18,19.98,21.02,21.71,22.33,23.87,23.41,23.62,22.81
48803486,jpn,1,28.09,28.25,28.20,28.29,29.32,28.99,29.14,29.43,29.28
23365200,jpn,1,28.09,28.25,28.20,28.29,29.32,28.99,29.14,29.43,29.28
124237574,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
124238165,jpn,1,28.09,28.25,28.20,28.29,29.32,28.99,29.14,29.43,29.28
154096041,jpn,1,28.09,28.25,28.20,28.29,29.32,28.99,29.14,29.43,29.28
189952535,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
922891491,jpn,1,28.09,28.25,28.20,28.29,29.32,28.99,29.14,29.43,29.28
366089921,jpn,1,28.09,28.25,28.20,28.29,29.32,28.99,29.14,29.43,29.28
27719322,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
647591234,jpn,1,20.52,20.16,21.07,21.70,22.29,23.98,23.40,23.93,23.00
26763821,jpn,1,18.98,18.65,19.79,20.29,21.08,22.89,22.07,22.55,21.65
105867838,jpn,1,20.52,20.16,21.07,21.70,22.29,23.98,23.40,23.93,23.00
68238608,jpn,1,20.52,20.16,21.07,21.70,22.29,23.98,23.40,23.93,23.00
23675825,jpn,1,14.19,12.84,14.23,14.97,15.98,17.61,16.23,17.55,16.47
679779298,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
20264905,jpn,1,17.42,17.31,18.34,18.88,18.89,19.99,20.49,20.99,20.60
23717983,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
23925222,jpn,1,14.19,12.84,14.23,14.97,15.98,17.61,16.23,17.55,16.47
23718115,jpn,1,14.19,12.84,14.23,14.97,15.98,17.61,16.23,17.55,16.47
23921820,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
23925221,jpn,1,14.19,12.84,14.23,14.97,15.98,17.61,16.23,17.55,16.47
24411508,jpn,1,16.02,17.16,16.71,16.77,17.48,17.75,17.88,18.58,18.08
24402093,jpn,1,12.82,13.56,13.81,13.72,14.39,14.99,14.69,15.74,15.23
25340438,jpn,1,16.02,17.16,16.71,16.77,17.48,17.75,17.88,18.58,18.08
26406971,jpn,1,12.82,13.56,13.81,13.72,14.39,14.99,14.69,15.74,15.23
26407116,jpn,1,12.82,13.56,13.81,13.72,14.39,14.99,14.69,15.74,15.23
27489121,jpn,1,17.40,16.01,17.11,18.16,19.15,20.82,18.71,20.78,19.37
28954972,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
28228467,jpn,1,12.82,13.56,13.81,13.72,14.39,14.99,14.69,15.74,15.23
30157866,jpn,1,17.40,16.01,17.11,18.16,19.15,20.82,18.71,20.78,19.37
30159857,jpn,1,16.02,17.16,16.71,16.77,17.48,17.75,17.88,18.58,18.08
30159633,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
32080484,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
32288388,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
32590224,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
40742389,jpn,1,14.29,15.54,15.18,15.28,16.03,16.48,16.68,17.29,16.66
40740584,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
56133772,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
61649877,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
60693106,jpn,1,17.40,16.01,17.11,18.16,19.15,20.82,18.71,20.78,19.37
61649888,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
102368527,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
73541658,jpn,1,16.02,17.16,16.71,16.77,17.48,17.75,17.88,18.58,18.08
102806333,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
103654110,jpn,1,17.40,16.01,17.11,18.16,19.15,20.82,18.71,20.78,19.37
103823188,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
105531384,jpn,1,14.19,12.84,14.23,14.97,15.98,17.61,16.23,17.55,16.47
104355605,jpn,1,17.40,16.01,17.11,18.16,19.15,20.82,18.71,20.78,19.37
106902844,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
109700259,jpn,1,14.29,15.54,15.18,15.28,16.03,16.48,16.68,17.29,16.66
108251652,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
110040605,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
110028150,jpn,1,16.02,17.16,16.71,16.77,17.48,17.75,17.88,18.58,18.08
116436515,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
112706607,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
110613408,jpn,1,14.29,15.54,15.18,15.28,16.03,16.48,16.68,17.29,16.66
454594964,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
755421222,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
366083976,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
18576866,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
1011588281,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
22776986,jpn,1,18.56,19.36,20.51,21.12,21.00,21.85,21.78,21.88,21.96
22776985,jpn,1,18.03,17.59,18.50,19.13,20.08,21.59,20.90,21.47,20.56
22561982,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
22776990,jpn,1,18.56,19.36,20.51,21.12,21.00,21.85,21.78,21.88,21.96
23366207,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
24229618,jpn,1,18.98,18.65,19.79,20.29,21.08,22.89,22.07,22.55,21.65
24274385,jpn,1,20.00,19.94,20.62,21.01,21.60,22.63,22.58,23.19,22.98
26405247,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
25179592,jpn,1,17.83,17.89,19.06,19.65,19.46,20.36,19.86,20.80,20.39
26581258,jpn,1,20.46,20.42,21.12,21.45,21.99,22.98,22.81,23.44,23.24
26513404,jpn,1,19.77,19.71,20.41,20.78,21.35,22.40,22.36,22.93,22.74
26582517,jpn,1,20.00,19.94,20.62,21.01,21.60,22.63,22.58,23.19,22.98
26619597,jpn,1,19.81,19.76,20.45,20.83,21.40,22.45,22.41,22.99,22.78
26825454,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
26696784,jpn,1,19.81,19.76,20.45,20.83,21.40,22.45,22.41,22.99,22.78
26826730,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
26826717,jpn,1,17.30,17.31,18.38,19.07,19.16,19.73,19.46,20.23,19.82
27555790,jpn,1,18.56,19.36,20.51,21.12,21.00,21.85,21.78,21.88,21.96
27555801,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
27925573,jpn,1,20.00,19.94,20.62,21.01,21.60,22.63,22.58,23.19,22.98
28824229,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
28171770,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
33429424,jpn,1,20.00,19.94,20.62,21.01,21.60,22.63,22.58,23.19,22.98
28848035,jpn,1,19.81,19.76,20.45,20.83,21.40,22.45,22.41,22.99,22.78
32869508,jpn,1,18.56,19.36,20.51,21.12,21.00,21.85,21.78,21.88,21.96
33429457,jpn,1,20.00,19.94,20.62,21.01,21.60,22.63,22.58,23.19,22.98
40883109,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
43459544,jpn,1,17.83,17.89,19.06,19.65,19.46,20.36,19.86,20.80,20.39
45113127,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
47172028,jpn,1,18.56,19.36,20.51,21.12,21.00,21.85,21.78,21.88,21.96
44366747,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
58767703,jpn,1,20.28,18.54,20.20,19.80,21.11,20.38,21.20,20.96,20.69
69593294,jpn,1,19.81,19.76,20.45,20.83,21.40,22.45,22.41,22.99,22.78
69595208,jpn,1,17.86,19.21,19.15,19.81,19.72,19.25,20.78,20.45,20.42
69877087,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
120677594,jpn,1,18.56,19.36,20.51,21.12,21.00,21.85,21.78,21.88,21.96
143983891,jpn,1,19.77,19.71,20.41,20.78,21.35,22.40,22.36,22.93,22.74
121365624,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
156434233,jpn,1,17.28,17.29,18.37,19.06,19.13,19.71,19.44,20.22,19.80
156759846,jpn,1,17.30,17.31,18.38,19.07,19.16,19.73,19.46,20.23,19.82
377712899,jpn,1,19.77,19.71,20.41,20.78,21.35,22.40,22.36,22.93,22.74
172537295,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
243250971,jpn,1,18.56,19.36,20.51,21.12,21.00,21.85,21.78,21.88,21.96
18731244,jpn,1,19.35,19.18,19.98,20.54,21.01,22.07,21.93,22.22,22.43
23595142,jpn,1,19.35,19.18,19.98,20.54,21.01,22.07,21.93,22.22,22.43
23769274,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
23747889,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
23749455,jpn,1,19.35,19.18,19.98,20.54,21.01,22.07,21.93,22.22,22.43
26587640,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
23813067,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
24762083,jpn,1,19.36,19.19,19.99,20.55,21.00,22.08,21.94,22.23,22.44
24866181,jpn,1,19.36,19.19,19.99,20.55,21.00,22.08,21.94,22.23,22.44
26831046,jpn,1,19.35,19.18,19.98,20.54,21.01,22.07,21.93,22.22,22.43
27104097,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
27089174,jpn,1,20.28,18.54,20.20,19.80,21.11,20.38,21.20,20.96,20.69
28844400,jpn,1,19.35,19.18,19.98,20.54,21.01,22.07,21.93,22.22,22.43
28845897,jpn,1,19.82,20.46,20.93,21.52,21.50,22.06,21.78,22.17,22.35
28489019,jpn,1,20.28,18.54,20.20,19.80,21.11,20.38,21.20,20.96,20.69
28846097,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
28846431,jpn,1,20.28,18.54,20.20,19.80,21.11,20.38,21.20,20.96,20.69
29474889,jpn,1,19.36,19.19,19.99,20.55,21.00,22.08,21.94,22.23,22.44
29475248,jpn,1,19.36,19.19,19.99,20.55,21.00,22.08,21.94,22.23,22.44
29847593,jpn,1,19.36,19.19,19.99,20.55,21.00,22.08,21.94,22.23,22.44
31891321,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
42405857,jpn,1,18.43,19.90,19.69,20.68,20.25,19.87,21.40,21.12,21.15
59151734,jpn,1,19.81,19.76,20.45,20.83,21.40,22.45,22.41,22.99,22.78
69205266,jpn,1,17.74,19.10,19.05,19.69,19.60,19.13,20.66,20.33,20.30
68860092,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
69228347,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
69595206,jpn,1,17.86,19.21,19.15,19.81,19.72,19.25,20.78,20.45,20.42
69228393,jpn,1,17.74,19.10,19.05,19.69,19.60,19.13,20.66,20.33,20.30
69602868,jpn,1,17.74,19.10,19.05,19.69,19.60,19.13,20.66,20.33,20.30
69738589,jpn,1,17.74,19.10,19.05,19.69,19.60,19.13,20.66,20.33,20.30
73882319,jpn,1,17.86,19.21,19.15,19.81,19.72,19.25,20.78,20.45,20.42
100824977,jpn,1,17.86,19.21,19.15,19.81,19.72,19.25,20.78,20.45,20.42
112829415,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
114751401,jpn,1,17.86,19.21,19.15,19.81,19.72,19.25,20.78,20.45,20.42
119277507,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
169671886,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
132501748,jpn,1,13.53,14.78,14.52,14.52,15.57,16.10,16.24,16.95,16.23
4858814,are,1,35.41,35.17,36.52,37.15,37.50,37.32,37.62,38.44,38.52
4009554,are,1,35.41,35.17,36.52,37.15,37.50,37.32,37.62,38.44,38.52
10484174,are,1,35.41,35.17,36.52,37.15,37.50,37.32,37.62,38.44,38.52
24151136,are,1,33.19,33.28,34.80,35.22,35.89,35.83,36.06,36.47,36.67
10552722,are,1,33.19,33.28,34.80,35.22,35.89,35.83,36.06,36.47,36.67
10688649,are,1,32.16,33.00,34.06,33.83,34.93,34.43,35.85,35.48,35.61
24151786,are,1,33.19,33.28,34.80,35.22,35.89,35.83,36.06,36.47,36.67
24151382,are,1,33.19,33.28,34.80,35.22,35.89,35.83,36.06,36.47,36.67
27679355,are,1,33.19,33.28,34.80,35.22,35.89,35.83,36.06,36.47,36.67
24151596,are,1,33.19,33.28,34.80,35.22,35.89,35.83,36.06,36.47,36.67
86479530,are,1,31.79,31.67,32.31,32.10,32.74,33.31,33.32,33.35,32.58
106659026,are,1,33.19,33.28,34.80,35.22,35.89,35.83,36.06,36.47,36.67
146352183,are,1,35.33,35.31,36.66,36.93,37.31,37.38,37.46,38.14,38.50
160504437,are,1,32.84,32.60,33.82,34.38,34.32,33.66,34.93,35.64,35.38
391980059,are,1,33.19,33.28,34.80,35.22,35.89,35.83,36.06,36.47,36.67
837629155,are,1,32.99,33.09,34.62,35.02,35.70,35.63,35.87,36.28,36.46
30131727,arm,1,10.98,12.25,13.20,13.56,12.09,12.98,12.48,13.20,13.41
26282314,arm,1,10.98,12.25,13.20,13.56,12.09,12.98,12.48,13.20,13.41
35998464,arm,1,12.66,11.71,11.53,12.97,12.44,12.94,14.15,13.77,15.12
776490488,arm,1,9.16,9.59,9.70,9.46,10.05,9.31,9.69,9.70,9.92
961833719,arm,1,12.66,11.71,11.53,12.97,12.44,12.94,14.15,13.77,15.12
27638811,aze,1,17.58,17.41,17.54,17.01,19.10,18.50,18.09,21.09,18.57
20879320,aze,1,17.58,17.41,17.54,17.01,19.10,18.50,18.09,21.09,18.57
27639152,aze,1,17.58,17.41,17.54,17.01,19.10,18.50,18.09,21.09,18.57
65410964,aze,1,17.58,17.41,17.54,17.01,19.10,18.50,18.09,21.09,18.57
125594359,aze,1,17.58,17.41,17.54,17.01,19.10,18.50,18.09,21.09,18.57
332364408,aze,1,15.44,15.08,17.38,18.38,18.55,19.32,19.31,19.69,20.37
361169677,aze,1,20.28,19.41,20.41,20.71,20.28,21.21,22.07,21.77,23.48
496422274,aze,1,18.45,17.77,21.24,20.43,21.00,20.40,20.79,22.38,21.87
496430889,aze,1,20.28,19.41,20.41,20.71,20.28,21.21,22.07,21.77,23.48
532783937,aze,1,12.41,13.15,13.41,14.23,14.15,14.41,14.62,14.83,15.69
703786179,aze,1,17.58,17.41,17.54,17.01,19.10,18.50,18.09,21.09,18.57
851396166,aze,1,17.58,17.41,17.54,17.01,19.10,18.50,18.09,21.09,18.57
993933499,aze,1,12.41,13.15,13.41,14.23,14.15,14.41,14.62,14.83,15.69
851398387,aze,1,15.44,15.08,17.38,18.38,18.55,19.32,19.31,19.69,20.37
1131223861,aze,1,12.41,13.15,13.41,14.23,14.15,14.41,14.62,14.83,15.69
4808345,bhr,1,30.50,30.94,32.23,32.27,32.99,32.58,33.46,33.57,33.75
4815375,bhr,1,30.51,31.15,30.93,31.62,30.83,32.08,32.12,32.23,32.54
4076885,irq,1,23.98,23.46,23.32,24.74,24.54,24.95,25.28,25.67,25.88
4061247,irq,1,27.62,27.93,29.70,30.07,30.66,30.21,31.08,31.31,31.21
4277296,irq,1,30.45,30.81,29.78,31.85,31.17,31.54,32.61,32.53,32.84
18660831,irq,1,26.83,27.03,27.92,28.38,27.58,28.78,28.31,28.56,28.66
18660915,irq,1,26.83,27.03,27.92,28.38,27.58,28.78,28.31,28.56,28.66
18660949,irq,1,26.83,27.03,27.92,28.38,27.58,28.78,28.31,28.56,28.66
19792987,irq,1,21.06,20.82,20.44,21.62,21.87,22.26,22.21,23.04,23.36
22371035,irq,1,26.83,27.03,27.92,28.38,27.58,28.78,28.31,28.56,28.66
